real_name,DRF,DRP,DWC,LCF,gfDWC,gfEMC,goDWC,goEMC,cDWC,cEMC,fDWC,fEMC,oDWC,oEMC,
344,18.934318399455954,27.47860220537651,10.484647816657676,0.6429737430750758,1.4259433092082971,7.199063763600656,0.884974272933853,8.383903229334727,1.2080702839298718,4.4418457130767335,1.9171769701283243,5.3609321938237775,3.959005702887983,0.04128989420804214,
345,87.75983583075998,3.2583050419427275,12.288624294896074,1.7977831225628507,3.9459898557820674,0.7819471341124328,0.7249254139978858,0.35048211313279704,3.5358535688875374,7.231486377788212,4.448021540827198,2.2228817876084324,3.1233799364788535,0.16792262367057775,
346,86.0131698593066,95.22229365246116,4.259466765517988,0.41803040348685144,1.5156663725804742,8.235906256349937,2.886365223743076,2.061997357508725,0.827783649722559,9.427431724568594,2.2813118100151337,5.509788464761697,3.995170757595088,2.3742181007491894,
347,12.337102249751998,55.867071058738894,10.639170759809014,1.2819177854923678,4.7855980572004375,3.202167264932619,0.2747917631004356,3.5263205681859966,3.7403266743063837,7.281524037078678,1.807185298631089,6.888980401339847,1.6311409161500343,4.526354767420352,
348,49.98365037660305,79.6595298786562,0.389005958248512,1.7696668183450845,0.5712581893963294,3.567486579413524,2.8922721363477564,7.378530021619966,1.1493705944114005,6.1562884709174295,4.387317751155303,5.871565669773804,3.6877904098189007,1.1193992098106444,
349,38.76864397945127,58.77061670064708,5.732313356599718,1.4307695887018796,2.387346970346529,7.402344842219657,1.8299255555489564,3.631424708664572,1.0359800431379167,6.629281698739248,4.462347147160918,5.018230420545779,1.7581821193893774,8.242213182693169,
350,10.886237045669153,63.40578732112546,6.051443285952054,0.03723813446607722,1.1373814220322764,1.9407178060067531,2.148483415395535,4.622101089958523,0.8448229905532211,6.285294171327837,1.947272613182327,4.539709515120412,4.812409469525466,7.140126601392364,
351,93.26314268268459,64.43601787451733,18.724619149158638,1.6529973521725527,4.121394323667528,2.287905031007105,4.281724005200507,9.495916629290505,2.8046744981552663,7.9537314372608945,0.15204858011898764,3.5098956027431982,3.992798484619514,3.8970081296552173,
352,9.948403904336383,14.666919559719299,17.77497798501251,1.9551586831739143,2.7906939259469783,5.803190081744538,2.633379173660373,7.694181234086259,1.409394914669782,3.5254205152940505,2.045770393285838,4.615600154461545,1.9694017917330433,3.7694348997783274,
353,39.112452331486416,16.130074838977745,2.7650605949112688,1.092362712392131,1.994803104307083,0.7071004653956656,0.5663033544498574,8.902073307411275,4.900434929574194,9.712150359751751,1.246879686339757,9.762548884624609,0.8824274417790755,2.1940315428402974,
354,53.923088850358205,36.238120829084565,7.9036290579455715,1.9968576137366418,1.6142588554582438,2.0824378530598144,0.5465429467218864,7.251317960556388,4.167751818198559,7.990497588279313,2.6580802035672075,9.88999921350687,2.439228451233579,5.5702496959811985,
355,28.96651271262087,88.31587775981458,8.470899838940017,0.3655143682655529,0.5544407202248609,0.25471032571696695,3.1590661454131257,3.819750474198621,3.7208742177843837,9.238265402589082,1.461931148112246,4.700776914702518,2.5798007106473646,9.775079868308188,
356,11.75435070182441,36.42937169152106,11.032079196870452,1.4847900036065362,3.00582811879048,7.484784721317453,0.35984154972526355,7.524473367414501,0.3321034730015066,7.454484426110578,0.46822706273979164,4.291435811246224,2.942640446450689,1.0864662336660864,
357,68.29056261424054,7.014226753987921,3.3210064598557434,0.5272904814766768,3.191440054239706,2.920052908107569,0.8178311864357056,2.944580363982168,3.203646229788068,7.206629850292608,1.4688154271724472,3.4442514535431794,3.37116871021909,9.443142012347804,
358,86.20751533834044,97.21264564995022,11.39015886651196,0.3898026588750697,1.3405934618692938,8.07956365150534,1.7789739857626943,0.8782146477977739,3.3236374858612514,4.233767821415468,2.6497366482408617,8.697508729789,3.5700226864677447,8.326381181448129,
359,34.60342140982996,61.318240906538534,8.993242542374363,0.8469429533305427,1.5862031102298302,2.415481342400169,4.392272312364432,1.160854993758944,2.601967201913813,9.317290489435607,0.08708285243752975,9.319225806499333,3.253492747026736,9.796887662574045,
360,44.829252225976326,10.36984357870708,14.970998495077959,1.9904658538971953,1.4075017250910393,2.9533054986516665,4.499064613420984,2.758249022618789,1.727843622138849,1.2573834792154943,2.860383629568526,7.256207056356921,1.986667805828204,5.466330486021654,
361,32.61740047755666,76.466840239834,19.689187640334705,1.9506588538379164,2.1675146845228492,8.73251923099026,1.7499988541631872,4.543998151798806,0.6089487792175834,9.88359779887978,4.1888504787280105,6.067192064044368,0.47390857809325476,5.177808929879383,
362,85.56192328865963,74.37597199354106,9.359718370244464,1.879146144928258,4.099134035404606,3.3989662596473424,4.461085459485613,4.763477461902345,2.7030508640765003,8.536354994725139,0.5471551205511725,3.5951371753131505,1.2363624699194573,6.8505645505596835,
363,82.1606634298894,76.18662008515138,12.229941883600128,1.6293379498780214,3.3510375128145653,7.075983704686508,3.7931316146376695,1.947138781968796,1.0663049946158463,7.748661672368184,3.8450294672811176,0.4939283729757966,1.006756030967942,4.47152146175544,
364,64.17890255893451,59.29714022560848,13.58859228546612,1.451942814523797,2.4896762766489164,3.9247441992290244,2.5183273385804816,3.0693705550870276,0.14904597394569724,1.9757332024423744,3.8879908708526782,5.099290251345979,3.4300898891299325,4.392486603297961,
365,44.17292086371365,74.87880918664088,7.354301772188043,0.25086288716958655,4.778286555933725,1.4110750662334095,0.020536220133121064,7.121659162112132,1.568441203665559,6.107478409962807,2.62300892269492,5.980943153894058,3.3508738239940583,2.4967678084709273,
366,93.78353442989345,39.20528527420256,5.077491130679446,0.14347358900188048,1.5288505398482766,2.279350070589671,0.9050114184763098,2.412307877291392,0.3486930431101294,8.854656627518564,2.6064292859079257,4.629075163862488,3.410250534653288,6.064416769374058,
367,70.2661403818348,13.675723550557095,6.218307220574494,0.74437962205337,2.4693746232806575,4.083686894359672,0.8922899269709714,1.867342220958943,4.337853186803329,6.8747576502549546,3.6301203173052747,0.018993548623094877,4.4023863999344215,4.631033933864742,
368,51.278653025334364,82.70947069723422,3.0979062163301867,0.3763004898752987,2.9183428502776216,7.690065669618961,4.246598708427039,2.461120683444584,2.6105786159806237,4.335513335847438,0.24931729695403282,9.261724889137493,1.350145796067745,4.3408357461605,
369,43.56227088240836,43.53418846330057,4.004057055046344,1.050664911499012,0.6836074292555149,5.185328425387259,2.7886211064266337,2.024637746731122,4.935268877512934,0.31163453615447523,0.12986289940011658,9.78018318912495,0.60264612082669,9.287973716420694,
370,44.49050901468631,37.20531235011664,16.13972168464494,0.5778775147823209,4.083026257909132,8.531600134979504,4.753834097293424,6.041113645148,0.7308954969159914,7.756381809914884,4.901053131542708,4.154579240874464,4.680855437609907,6.5487504682226465,
371,98.16947296717368,99.13883557939154,15.627402422674095,1.3322570478070308,2.0133401582542327,8.936675669435324,0.9155675560870025,9.644257798874774,2.406411064092337,1.628536112698689,2.5265506543985805,3.3185190616947606,0.5605379148615611,2.9481516883016616,
372,54.26313070064891,76.88683236326857,1.153214262958453,0.12352904443030722,3.144228503650728,0.3861341458533648,1.0355684081630578,8.502280180001936,2.3365135548957157,1.2699796713106246,1.2120679671041823,9.640982423863532,1.48039066730294,5.3089750632677415,
373,69.02214458444013,21.013272683175696,1.3239538234193224,0.16919163570571644,1.6803025518057328,2.776378391716193,4.438916231560314,6.66631675385783,1.2800947967561167,4.433038524641491,4.3646723832747245,6.669676672367981,2.2472245344682857,1.5377853135172406,
374,69.67329728208276,33.72105628980656,6.38248193670935,1.6272705521302187,1.6633832116384242,0.9430542147013131,4.134296686444354,7.72225763805986,3.626787045386714,6.877475856736918,1.0332911656015562,9.033573536604479,4.066185534937538,8.499760462099566,
375,18.655250139489784,61.43061839814566,15.829882801291038,0.07415794818749545,2.564026817230864,6.339011120063038,3.7758057614500067,9.268097715146746,2.8305641150385203,3.4419963069261383,1.652638614936662,7.229208195267276,0.25785531809132184,2.6395974384307963,
376,90.98443073309006,60.87911427272344,3.9617914209191936,0.18590999605173442,2.9661089509953316,3.6306759595789013,3.666992575586932,5.608767157823486,4.210341036431469,2.6534868603928903,3.423497030244011,5.342793729645275,2.5495734402996364,5.9361832341765,
377,14.730080423836267,79.83240161418247,3.5475773904864805,0.7039762254872118,2.772491473005439,6.668644310832792,4.34351938095904,9.403585125912322,0.8328764734788932,3.610233737791134,0.4976002672048262,2.6909991491685097,1.045089933202268,3.919782730993216,
378,20.495312975260223,27.94195105867383,6.842996906974831,1.0155141249028978,4.078200736758853,1.2179132242563722,0.5953899293886484,1.1389335679323405,0.30663341092648566,6.582220610667847,1.9776811268256207,4.368842308461539,0.056130273738463396,7.736889467934831,
379,44.62230734689967,98.11984605574791,0.5553559222932709,0.13105614634127508,3.5879432023840767,3.5816748330314283,4.159354708587068,6.385864135742595,1.0574402162956895,2.314145799195363,1.9969775328012989,8.550206974147686,2.0656604047256324,4.170492512257701,
380,68.6799648452497,32.07947032877311,6.974158920508176,0.7006245923083843,4.341335698110177,2.345872452746921,3.330928948127654,5.960585723067723,3.472117567307728,9.050116229352131,3.8334777947919068,5.1328723256622455,0.788980498222132,9.613294999176658,
381,54.81393704887477,10.64225505549013,8.506445836174382,1.5492455026599048,2.841108596275042,7.186264193928079,0.8532980443997802,9.43131430359722,3.927817290648164,0.32530998840481307,2.004777280795698,2.769576026185559,4.118646917511667,0.6090780593115647,
382,17.228470369640537,46.68904708858836,4.591492983019714,0.8417720720758267,1.0469896585001028,6.808475870585481,3.219464776938678,4.432293938094929,1.8244063564273072,6.264380147107376,3.9889210023638473,8.103973890713759,1.8625612735034536,0.1339678238400186,
383,42.279265630606716,50.48070504780128,1.3696492636599173,0.1380460613409776,2.2758302105242723,6.8854693222254415,2.001174505215744,3.216518607281074,1.634524793179657,5.087182325440761,3.175001417807483,3.77066527009281,0.9657106847803744,3.514664523905939,
384,46.905742474377575,45.33947649373237,12.09876933178748,0.6150459853408262,3.5608722863460356,0.5599334134265276,2.8278992448133233,1.3145430552268331,0.2197415468392993,1.0850594047440074,2.150174749651852,2.9004575149215244,2.4823957827688634,2.2940724589196897,
385,14.253112205015098,67.18241489609763,19.758153573684105,0.7910929597585402,3.4336720155451212,6.130890661207853,0.47781556732489283,4.1071473796975635,1.8651756791180358,8.532429334866823,0.3701187506526611,2.3451818873951553,0.012377618751683703,3.9427216048462084,
386,2.1345192249098757,84.60127462335997,16.947748524288816,0.6083182194498843,3.159664506731252,9.597043191155112,4.108728643249488,3.3449736941885537,1.7563785042300073,0.6315346627923806,0.5035730829700915,6.051638434859296,2.7126205572011037,0.8920855892905968,
387,11.374791058177571,93.44375475326495,19.95003492212126,0.22009793413201875,1.1970707947148114,5.531850314628527,1.3938123540769012,6.569516901619886,4.529877998974136,1.1693285222962904,4.117135805515174,5.5590444519775195,1.0719524826257856,3.0661597623207566,
388,48.311217112293306,90.04588023944315,1.6304056045988928,0.8683174524415267,0.3201450235485225,3.6031285333011365,1.4798431022227905,0.7634822963575982,2.0335775899107347,8.594466592239279,2.8677710116042916,3.8541407480986063,4.049984667223153,4.50861231572786,
389,94.56262021022596,92.61250571610191,19.295636322350887,1.1554707953309153,2.294803705447149,2.1019361498367064,4.465149205321946,3.5373427440838032,0.18981178463259377,9.851917979694559,0.0012631158749787331,5.763382619991516,3.3877542815820716,7.283492924977225,
390,66.61373896949281,52.88602245165962,11.73932227451692,1.1596840212986312,2.0898099180216576,3.962074077003594,0.49238138283138266,0.47769294491130665,3.830028199919642,5.967429243933649,3.208133151763883,7.747079195486397,3.600048404485914,7.22397705125203,
391,68.76150918089995,1.1111770931653555,9.976771889211186,1.1923281925940636,4.2978076344903124,4.583132649643298,2.207509875256641,3.443213744351614,4.993278853616133,8.73582484117984,3.4664605170539016,4.655664851839372,2.9129661923960954,7.3225509442980306,
392,46.034360288885665,97.85725952096963,4.340822088019275,1.75848888951931,1.3786255099837008,5.849224432449141,1.8518081313288783,2.555070654818329,3.9639062796962827,3.770980737780296,0.6554209739302247,3.1984874535564516,4.748767933298789,1.866190748656523,
393,9.703822183823165,50.033051564060784,4.195496842140567,0.19365168062208457,3.843590176658073,1.337518668706799,3.9956443170612204,3.906891858062569,4.951764444728614,9.528957173023532,3.280465539488106,2.4347950418073703,4.797609368841226,7.200808511911054,
394,60.046627840646316,24.066395691841773,15.905781520598046,0.1250957056355846,2.065495960175527,6.451105397270823,4.936835231313415,1.611052804665771,1.012355881867832,9.185435354107844,2.9922864016950577,6.6329438381477175,3.7426217433388804,0.5083162863865519,
395,62.699007529059756,83.39599933741458,7.82216799354231,1.2908357152522365,4.814166931896145,3.3917817926759506,2.1583963915245556,1.4617114247185137,0.49531127470967173,5.795038932803496,0.7390121858394203,1.4800022827012462,3.7546134069937103,3.1511875156979965,
396,77.54178747401271,85.24714328754641,15.371706717861302,0.7664482900871459,0.03694565381161668,3.7805019549617755,2.1315956932553752,1.7753402867274457,1.3659285096116163,1.314768412727927,3.6375285050145036,8.562339343015129,1.9941022268145558,2.8333980500053486,
397,47.262336670417994,9.901883690491498,4.543216174014718,0.5388016555490447,1.8388082248849038,9.423100115792536,3.1031094137037303,5.19852447290476,2.802425726360358,0.8857641870255804,1.3450323917020923,1.4189192948175102,0.11034802858968516,0.9406284137674642,
398,73.4431508841921,31.026180167983796,2.5861780594340567,1.3434310563889618,1.5610500132180118,7.967904116239243,4.991869113680181,6.744404814715695,2.768508570594048,9.252722069222358,1.646195035265,5.390407891128659,2.840272380971361,9.548910599063147,
399,97.89303040502408,88.52261007904332,1.026054775894478,1.784706484637765,0.6962204413065053,3.837656734806529,1.3727850267972097,4.390187726857546,2.4286853286598773,2.939129453109498,1.3595977042063025,3.990187929297763,2.6351997738577557,4.138268018103325,
400,24.029014378159918,22.07661309238434,8.711153369944828,1.596830145795198,2.6620767912101746,9.763708202560844,4.77585281991669,5.554513526791057,2.1245737290753883,5.832426423349225,3.313426262070606,8.84986511837795,3.2146219977977966,0.08363474118279217,
401,66.16761889711643,68.14847836799824,14.355264547300832,1.3159180099256649,0.5380499977849545,2.9809709577330388,3.4867587733233227,2.217799466289519,0.677217089223408,0.3845939108212355,0.04923703847172527,4.094975788049855,4.949095967856804,0.5773976815264992,
402,72.4823570449349,57.80439140025955,19.572702041580445,0.780267581638821,1.2676101594218894,0.04003009071007152,3.1149319863699083,8.096236886565329,0.696569356673348,2.531721178228384,4.5828123378335155,7.082210900642082,4.700980470303026,4.447008873042834,
403,60.371313521085376,58.92191394247994,9.825598544212946,0.10101166637012653,0.3050052681738683,1.8077150673937497,1.4866139308941528,0.07106353624645156,4.677265866562571,8.6628627114097,2.8833144158987336,4.416530203755315,4.451772156011393,5.672566483451033,
404,9.53477896094769,5.663847241415847,12.327033706987887,1.3696547923841573,2.3478319110349757,1.0887160471255517,2.228818823033805,4.574503191558394,3.143335974113664,5.530233678293188,1.019542758174526,8.57647742104214,0.22116710605006515,6.606382491907735,
405,19.05653732287769,99.79689277797527,2.0173719819328095,0.7987043901737103,2.856111993121322,9.319898946602912,0.31683428043615464,2.488772774159784,2.2277671644419614,2.838561432505482,1.6891854118675012,5.844882579012482,2.853842869626037,1.413307167893454,
406,51.38287098858284,8.586818327893681,15.112868070307892,1.5434393558687978,0.4756404980713116,8.201744952274764,2.458684457667164,3.874755599189601,2.18350250761631,8.899387756642628,2.3069281680227025,1.2196508188631396,3.6470743940849246,0.8641153928213237,
407,59.47246645538431,58.014664925427205,13.988957496198395,1.0577522348813704,1.4636474185083184,8.813136762267542,4.3745933441348415,6.887284456930952,2.70615400170555,1.2016708181497169,0.8684822615409364,4.832931318461537,2.8985969650828465,6.87725624087655,
408,22.874129921854298,59.52141277233538,0.53633936072565,0.8666480572636834,4.9326403048959975,7.925725194334755,4.051240159504891,8.330667397006948,3.803846812593088,2.221436036015367,1.6716852931355382,6.34356873906214,0.6100227534224552,1.8153057732267763,
409,12.507229002737786,44.194953177973225,15.306480661235133,1.041392564607718,4.43716591791602,3.8604431784780764,4.631118794469497,2.7883990114712995,1.655896543756778,4.962444052936204,3.0344570963846613,8.669620749395872,3.9165407059594526,2.4406900905943645,
410,60.739535680143106,62.722829397671376,14.544133770398508,0.6593089869179228,4.868950207351509,6.409946103516826,3.6320394205997317,7.28938648315194,1.1040827233564268,3.767453842692328,1.2249354626779572,3.03280351372262,4.820829709998956,4.824023538639323,
411,72.44999781802176,7.952531140895207,1.7138416324849959,0.09064567799298572,4.571379002569489,7.8319406038175305,1.6595440805777213,2.652919663692957,4.2276850700140685,5.496010397887413,1.5385288703003677,6.1690301099567,3.0025387525371094,7.643668913399733,
412,43.540611476238716,79.33964177406386,19.46864179860121,0.2842742928966209,3.131851470827452,1.1347277531552489,3.5666177897999702,9.606486425507635,0.14446786798070352,1.5022979139173516,1.251448516336979,5.627934284926984,3.070458288700593,4.1945851398951675,
413,54.66285152576293,62.98415475011515,10.686573144035723,1.651348348973668,2.2640049202948758,8.7253147654552,1.4196896207504395,2.5147996246978757,4.842579403608877,9.95682235271898,4.9862794873791385,3.366789721295074,1.10474834352227,9.858621272558345,
414,19.14322244817237,18.754511958665184,6.440637250418726,1.6836940146472494,4.4952132950939125,1.6974352825275538,2.6589330215847062,8.87531837357062,1.613558373103283,8.943347933064485,3.047775018255041,5.649261000593011,4.553542983256835,5.018201517587039,
415,88.37206916234372,40.29055340467318,3.8751013472168685,0.4141604903622876,3.926358233342398,9.989628812564797,4.0271661146719815,2.0903545107025074,0.6448622330922062,7.428414067686925,2.7323793919011656,2.0870791269048756,1.8275659338744419,9.40120571708969,
416,7.290829289076214,13.886415517489176,16.876889524492682,0.059066574419469324,0.578208952616779,0.3461496936412022,0.3414336046140326,7.948978273938332,2.878522735865545,5.232987687761689,4.1217871636557915,9.736986786160116,2.3847655069425633,3.1930631171458064,
417,81.46271319494059,15.098697307854348,17.828920876140273,1.6634642825944947,4.628760775149049,0.0362501410778831,4.574297678956321,2.6142967019149683,0.4573117261537194,8.082724937312868,4.675228323016446,0.966832496310027,2.400366915812669,8.863900391069306,
418,0.2943651734791172,42.10380698365498,18.66160229748661,1.5646291819288263,0.7536188188724647,7.3372379160872505,4.963802886023901,9.6562258667184,1.9205096175861258,9.604911392680817,0.8694109723370774,1.3185630853730617,2.962420993197063,4.7944963162006635,
419,41.66842562315586,48.44020276306209,13.621547981234068,1.726281546834767,3.4718683348514867,5.3149828068873415,3.3405165966601276,0.8461562700610288,0.2406737717351469,8.67499923904286,0.6036821339469873,0.8975688302928433,2.138091489200903,3.288375658616654,
420,57.39847905840318,36.90615700248101,4.914302199021586,1.4622336185456264,0.7066690202005401,1.7129723782272388,1.1922423258275667,9.22144707640868,3.755591472493302,2.249991834574951,4.911438854800079,4.992906309631816,1.1570433868248666,0.37175113700605145,
421,61.06687262027531,11.586659528737693,4.610708400721352,0.20663242718551442,0.3738058196430147,1.2946584782331665,1.969308712219672,6.483533308396217,3.1714656666680696,1.5678474124011468,1.6071548048102362,2.916790105241662,1.1158538728467262,2.9734934824887507,
422,66.98289422290858,92.24188159214435,8.413644441347314,1.8168049718010106,2.956046109612145,8.844260825714072,0.10183006764447791,5.654782263756937,3.9387246841386787,5.046478373609609,0.2658981559734962,1.7421756928471586,4.777112789859251,1.100654421352762,
423,5.865656793432477,61.60592139317921,0.7206426005461817,1.200260537667338,1.5103011271737488,7.211677629402225,2.063023917480661,4.138073397295098,0.558548481370791,9.470184874188066,1.9917684180015183,1.1135421410647144,1.9246310866011285,4.779345281653077,
424,83.66603534260808,12.982363215527013,10.037939820783897,1.790298989217699,0.8928907886583782,7.3718054294679405,1.8406742344472151,6.089734799508149,3.331550192364165,4.292549601409832,1.8364454505413632,4.488653391879048,4.98011900683972,2.8786961561758,
425,25.00043197464395,55.26334066431172,7.491248414478391,0.2747507272519694,3.7937365539126855,6.5682860466158175,3.0327887057482505,0.7952503513716311,0.6584368543298749,6.978561383211322,3.7913429119174586,0.4395863833981799,4.983312385641144,2.9915208219149574,
426,43.782051786933586,20.837449640162255,3.4996227221888363,1.606980332540311,4.821404925020573,0.7337226179796487,4.929889457962273,4.822107349154797,1.3679603367988311,6.174937758739858,3.871850479534848,0.998970916718921,2.187663417457707,2.692095067275213,
427,88.67418344347789,23.605574112762746,10.936039955318318,0.04602601055790121,3.7570917143309535,5.57789736179978,0.13217622018275788,9.7284825652083,3.0057702780414135,2.4863512038137356,2.699007284583372,1.3609407272433416,1.40268668907251,9.03064778016142,
428,96.25339577575525,34.76892925765487,8.888896712804502,1.3555872652913856,0.06542846448431083,6.6303984637854105,1.0485797012977291,2.7008250876979973,1.6703702473686688,2.906803835053645,0.12002349839121448,8.279385403458209,0.8438737185428282,7.073415549567148,
429,77.46095559841976,70.5427472339651,6.706755884673134,0.09407994931264421,2.597164243321281,1.6526614415077399,3.1748723180911256,2.271213706838409,3.158693982750367,1.4306238763238532,1.8897694141829715,9.959637350274933,0.9464761646377505,4.031856814369888,
430,29.486456557717144,30.53105597787659,3.0429136604827276,0.9964019357091691,1.7522710861632738,2.1596206348689,3.871803607151825,5.337263388428167,3.6084281192560415,6.9518105016158795,3.0377889309750095,6.303308462387477,1.3336336537965892,5.86559510982263,
431,89.02832643608025,1.80712805657951,10.394082098441551,1.2321783823842376,2.2072874887113647,7.3496362613327655,0.3428957874015549,7.545079017444029,2.174110511321655,0.845019336390725,3.129142553660201,4.069063431011414,1.8072926793669617,7.540993239331274,
432,80.96685201324573,39.98425047970684,13.906185843770631,0.9190998130333836,0.6705658254283562,3.4719451612554577,1.3588654592003961,1.891618084470945,4.150457370734306,0.7165223392294641,2.634474742363064,8.332456119714795,2.010621351478416,2.803067717536827,
433,9.091384683151217,68.59653021515774,7.29563684728868,0.4041664381588972,1.1828599334032053,1.6331356897970846,1.3555858542972872,0.4585328941234502,1.2009481633339034,4.403122850965641,1.9135839593343629,6.564963587320816,2.0199004754894707,4.093701734233587,
434,74.8762851079243,42.39958989836924,3.1439087127553202,1.8146494537677766,3.4825755695693372,9.38428860454021,3.819038522323946,3.4084705192112823,4.7618370371132315,3.1862631374524715,2.8184987888523794,8.5115588338826,1.018075486934338,0.28335671433793375,
435,90.11944908252006,2.8184835307534413,4.058954667309273,0.9856088324925169,4.54603462933656,6.9507276360839,4.853633527232128,0.6405545080754653,0.9819555972930092,3.3016182302249537,3.4014967605280066,7.603627388952626,1.1630149980941817,1.4002558830887009,
436,21.424433035315786,27.247075420386498,14.719452212218677,1.1358139611678668,1.3376546207415776,9.734309086435687,0.7013711462128907,6.015266508318176,2.4473329295721076,5.550257076674975,0.6685571582042225,4.5561063651964,2.7306198646257904,4.077503656344803,
437,53.78965145551559,9.448243705687167,16.047917870186804,0.5986208475204053,4.760407483042248,7.27320263862909,4.14337454518461,4.4758991524236755,4.42988805444582,3.376525633866832,2.688092323706766,6.950634196963122,0.5546415091420652,0.5064892008324879,
438,45.18882637822873,43.693660781206596,7.236419454292967,0.7625933704243404,3.7190423328612114,7.577773120810775,0.9945925429068092,5.450394315445716,0.5898135028413449,5.109568346676082,3.370859456288853,7.699584671448143,1.1320020113402347,0.2265241251702848,
439,72.9445720890348,38.92611404359514,16.014844813254186,1.692463202846157,0.46213287777024925,6.363009799050302,2.319445383384267,4.895221082670736,3.0685665758812726,6.469010424632804,3.1926424638158997,9.31631694536073,1.6191917364402526,6.302492749459775,
440,64.70103311874493,38.57192680475819,19.806619266463596,1.8123375386996783,1.9767780589951536,7.785632550819882,0.6766954089208489,9.370573752045505,4.667427694953109,6.381002414425811,4.135296557471172,8.714508789730646,0.16370157350495967,8.479539368509176,
441,35.162031686532785,57.941059752659044,10.047676679191815,0.9769284589358488,1.966717761297094,2.7938268375564475,1.9823355935640672,5.092880214346769,1.323571304533867,5.385008829792168,0.9730610007869177,0.5705123473678094,0.10115114754438626,4.150162775726633,
442,76.91686851701431,59.95838863962945,8.709069466227083,0.3012183223729731,4.672897985853463,7.014010239419358,1.7051737037264685,6.6193430572617835,2.370044531695645,7.486304257970041,4.173063375456476,7.426936710059611,4.09981207561106,5.78417698304837,
443,64.61465901541366,10.210341800070507,16.50445484668964,1.3659594266428265,4.61154449755011,6.706199986647137,0.26626114208708596,7.64139231222962,1.6697917292198097,9.479700045885018,1.0068583652261511,4.240338599062271,0.7712977151688817,1.6197154196985488,
444,29.54495673700536,40.04111433240957,16.175030843295335,1.8983002952232788,0.0742689465415915,2.0047200362369133,1.9837403757850727,4.177347226172989,3.1078568605073027,9.3479795240657,3.823401619943522,3.5201825571517387,0.7199239265836838,8.877683775426043,
445,78.98216216024217,17.727256996159113,15.467946999524514,0.9166419715777054,3.6772974734060138,9.919527448670557,3.8008981670508812,5.42218665170261,3.97635623183137,1.7200894895739014,3.88163417033329,0.7356263347221771,0.7245344052844525,2.349053444533238,
446,15.806748264161222,0.28959347601879487,17.601890887015756,1.7557018685284715,4.048641546998702,1.2056015702631422,4.113834086401118,1.715155853849425,4.346636700559692,6.646081401582924,1.5492482245700387,8.954963054654367,1.6717882381692468,1.5821872222599236,
447,96.50094910918247,80.73595725228408,12.587736508485584,0.37955918919308074,1.771829574697315,4.859845787039351,2.0046109900078037,9.354177320389095,0.667079824164683,0.9150855161005138,2.9031438155982814,8.646898725594522,3.7715229171766356,3.479823707180179,
448,8.517738836294733,30.42822694975593,7.992681457466475,1.5371114484866844,1.923659941802581,1.1679605126595856,4.364029558654281,6.948346862992921,3.7731470628730674,9.159629018782452,4.089175277827501,8.517082396095148,0.9320267284106405,6.596296298983236,
449,24.27767712094938,73.56033242159268,3.229556963344635,0.8266821229080845,3.747217658955533,3.6533895396189915,1.5109288755669459,3.564165649127386,2.2928282167250864,8.280288988379581,4.463674212432237,6.361575776479322,1.3718238274349825,3.320508254971065,
450,79.5833932688997,86.80329880893818,15.159413774585564,1.264426965803249,1.4949683704814816,1.5650253112124957,0.6080015718323857,5.542593723560315,4.495954091870269,5.260406461265098,3.1616833265166693,2.196558921421121,0.13210040459812325,2.1055169003797416,
451,62.93059490357953,46.89773641732945,8.916836191550496,1.7625767718390226,0.155379768710105,6.191301423972201,2.9982449100673754,2.522855919466254,1.1866891927391008,8.884898268618484,0.8963559285975898,0.20009510611127573,3.8067357616561774,1.4508040800043778,
452,71.99880629234904,34.76259816273246,12.91303258414654,1.20369627827677,2.549500160087282,1.7619320147309439,4.295234702406942,4.770211871390096,1.6873343012878919,1.5560761493680377,4.848969214037667,6.748922902876684,2.5751914314275104,3.736496231945991,
453,6.210839404445386,14.582148004885125,10.55695722600599,0.40996915171893283,2.3566785655373996,6.37231146017792,4.405363668950948,4.042696901979887,2.9248198469796476,7.2928458645727865,0.30060398593515375,9.656747931143308,0.03289578777433001,4.609533095088633,
454,57.99026911941454,32.427988035694405,15.075363205622256,1.8845915458135107,2.2975086242358205,1.3649759254689364,3.6399533019565844,2.7456526827695074,0.3661232126215558,6.119985269020869,2.4086295370272746,8.08111660419193,1.711701493932335,4.9076492058791725,
455,39.58887519002499,18.51973135125667,2.6453227126579892,1.1220606124411334,0.6337125641049928,4.186064119404615,4.917209276386696,9.841311314422995,4.6817019373811535,0.15295239288401158,4.475668858920111,4.901995137991567,3.97531533984693,7.469973210227528,
456,25.329567307245288,52.45922529429308,7.411952846022749,1.4187350130343346,1.3957457219886338,3.981507156013432,0.75173653496789,7.400028032311573,2.458015764186244,9.208130236870533,2.2952992493301547,3.5609993244130544,4.9329435976725104,3.0931378841131667,
457,48.163727249825016,19.523402985642633,5.953868782898946,1.7961104819126539,4.429676790731497,9.792364215532036,0.6476406361833882,7.81898418807014,0.01180117220090527,9.543337080591073,0.22824540167712962,5.323563855495435,2.685243320083634,9.513904478332543,
458,35.10256212511058,44.12648445405608,18.051301150126967,1.2580241374393721,0.21312402784159917,5.025494255998475,3.8395417303363812,2.078990574522597,3.5280191122032707,2.821114634250007,3.07355426092736,1.6080775929662172,2.673833725015835,4.897332824587401,
